example_id                                               | status  | run_time        |
-------------------------------------------------------- | ------- | --------------- |
./spec/controllers/playoffs_controller_spec.rb[1:1:1]    | passed  | 0.00264 seconds |
./spec/controllers/playoffs_controller_spec.rb[1:2:1]    | passed  | 0.0293 seconds  |
./spec/controllers/sessions_controller_spec.rb[1:1:1]    | passed  | 0.0261 seconds  |
./spec/controllers/tournaments_controller_spec.rb[1:1:1] | passed  | 0.00287 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:2:1] | passed  | 0.00312 seconds |
./spec/controllers/tournaments_controller_spec.rb[1:2:2] | passed  | 0.01241 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1]       | passed  | 0.00944 seconds |
./spec/features/add_player_to_tournament_spec.rb[1:1]    | passed  | 0.09074 seconds |
./spec/features/close_registration_spec.rb[1:1]          | passed  | 0.07772 seconds |
./spec/features/creating_tournaments_spec.rb[1:1]        | passed  | 0.07632 seconds |
./spec/features/creating_tournaments_spec.rb[1:2]        | passed  | 0.07162 seconds |
./spec/features/creating_tournaments_spec.rb[1:3]        | passed  | 0.16279 seconds |
./spec/features/creating_tournaments_spec.rb[1:4]        | passed  | 0.09835 seconds |
./spec/features/delete_tourn_spec.rb[1:1]                | passed  | 10.56 seconds   |
./spec/features/delete_tourn_spec.rb[1:2]                | passed  | 0.05163 seconds |
./spec/features/editing_tournament_spec.rb[1:1]          | passed  | 0.08308 seconds |
./spec/features/editing_tournament_spec.rb[1:2]          | passed  | 0.09014 seconds |
./spec/features/editing_tournament_spec.rb[1:3]          | passed  | 0.07514 seconds |
./spec/features/listing_tournaments_spec.rb[1:1]         | passed  | 0.02491 seconds |
./spec/features/listing_tournaments_spec.rb[1:2]         | passed  | 0.02302 seconds |
./spec/features/logging_users_in_spec.rb[1:1]            | passed  | 0.05096 seconds |
./spec/features/logging_users_in_spec.rb[1:2]            | passed  | 0.03862 seconds |
./spec/features/logging_users_in_spec.rb[1:3]            | passed  | 0.00526 seconds |
./spec/features/logging_users_in_spec.rb[1:4]            | passed  | 0.02773 seconds |
./spec/features/logging_users_out_spec.rb[1:1]           | passed  | 0.04866 seconds |
./spec/features/logging_users_out_spec.rb[1:2]           | passed  | 0.05063 seconds |
./spec/features/pool_play_page_spec.rb[1:1]              | passed  | 0.11407 seconds |
./spec/features/pool_play_page_spec.rb[1:2]              | passed  | 0.09234 seconds |
./spec/features/pool_play_page_spec.rb[1:3]              | passed  | 28.45 seconds   |
./spec/features/pool_play_page_spec.rb[1:4]              | passed  | 0.09419 seconds |
./spec/features/poolplay_results_spec.rb[1:1]            | failed  | 0.18782 seconds |
./spec/features/show_tournament_spec.rb[1:1]             | passed  | 0.02616 seconds |
./spec/helpers/playoffs_helper_spec.rb[1:1]              | pending | 0.00001 seconds |
./spec/helpers/poolplays_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/game_spec.rb[1:1]                          | pending | 0.00002 seconds |
./spec/models/tournament_spec.rb[1:1:1]                  | passed  | 0.0176 seconds  |
./spec/models/user_spec.rb[1:1]                          | failed  | 0.0046 seconds  |
./spec/requests/tournaments_spec.rb[1:1:1:1]             | passed  | 0.10629 seconds |
./spec/requests/tournaments_spec.rb[1:1:2:1]             | passed  | 0.00773 seconds |
./spec/views/games/index.html.erb_spec.rb[1:1]           | pending | 0.00001 seconds |
./spec/views/playoff/index.html.erb_spec.rb[1:1]         | pending | 0.00001 seconds |
./spec/views/playoff/new.html.erb_spec.rb[1:1]           | pending | 0.00001 seconds |
./spec/views/playoffs/index.html.erb_spec.rb[1:1]        | pending | 0.00001 seconds |
./spec/views/playoffs/new.html.erb_spec.rb[1:1]          | pending | 0.00002 seconds |
./spec/views/poolplays/edit.html.erb_spec.rb[1:1]        | pending | 0.00001 seconds |
./spec/views/poolplays/index.html.erb_spec.rb[1:1]       | pending | 0.00001 seconds |
